id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
12635,24,"Beras, tapai","Beras, tapai",,,99,1.7,22.4,0.3,0,26,4,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,19,100,0.1,2,0.1,0.5,0,0,0,0,0,0,0,75.5,100,global
12636,25,"Beras, tepung, mentah","Beras, tepung, mentah",,,353,7,80,0.5,2.4,5,5,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,140,100,0.5,241,0.1,0.8,0,0,0,0.12,0.1,1.2,0,12,100,global
12637,26,"Beras merah, Nasi","Beras merah, Nasi",,,149,2.8,32.5,0.4,0.3,5,6,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,63,100,0.3,91.4,0.2,0.9,0,0,0,0.06,0,1.6,0,64,100,global
12638,27,"Bihun, mentah","Bihun, mentah",,,348,4.7,82.1,0.1,1.2,12,6,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,35,100,0.2,5,0.08,0.7,0,0,0,0,0,0.2,0,12.9,100,global
12639,28,Bihun goreng instan,Bihun goreng instan,,,381,6.1,80.3,3.9,0,928,266,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.9,151,100,0.7,0,0,0,58,0,400,0.37,0,0,0,9,100,global
12640,29,"Bihun Jagung, mentah","Bihun Jagung, mentah",,,354,0.5,87.4,0.3,3,49,13,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.6,111,100,0.5,1.4,0.4,0,0,0,0,0.02,0.02,0.3,0,11.3,100,global
12641,30,"Jagung nasi, mentah","Jagung nasi, mentah",,,357,8.8,79.5,0.5,6.2,2,5,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.6,43,100,0.3,30.4,0.1,0.3,0,0,0,0.3,0.02,0.1,0,11,100,global
12642,31,"Jagung muda, rebus","Jagung muda, rebus",,,142,5,30.3,0.7,0.8,5,5,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,105,100,0.8,24.3,0.2,0.9,0,145,225,0.15,0,0.7,0,53.2,100,global
12643,32,"Jagung kuning, tepung","Jagung kuning, tepung",,,355,9.2,73.7,3.9,7.2,11,10,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.4,256,100,1.2,24.4,0.23,1.7,0,0,510,0.38,0.02,0.3,0,12,100,global
12644,33,"Jagung kuning pipil,
rebus","Jagung kuning pipil,
rebus",,,154,3.8,28.4,3.5,0.7,5,7,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.5,171,100,0.6,56.4,0.1,4.4,0,818,234,0.08,0.1,1.7,0,63.7,100,global
12645,34,"Jagung, tepung putih","Jagung, tepung putih",,,355,9.2,73.7,3.9,7.2,11,10,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.4,256,100,1.2,24.4,0.23,1.7,0,0,0,0.38,0.02,0.3,0,12,100,global
4610,35,"Ketan, ketupat","Ketan, ketupat",,,212,4,38.6,4.6,0.2,0,8,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,46,100,0.9,0,0,0,0,0,0,0.07,0,0.2,0,52,100,global
12647,36,"Ketan hitam, matang","Ketan hitam, matang",,,181,4,37.3,1.2,0.3,9,9,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.7,144,100,0.6,18.4,0.1,0.7,0,0,0,0.06,0,0.5,0,56.9,100,global
12648,37,"Ketan hitam, tapai","Ketan hitam, tapai",,,166,3.8,34.4,1,0.3,5,8,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.6,106,100,0.6,12,0,0,0,0,0,0.02,0,0,0,50.2,100,global
12649,38,"Ketan putih, matang","Ketan putih, matang",,,163,3,35.7,0.4,0.2,8,4,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.7,55,100,0.2,16.8,0.1,0.7,0,0,0,0.07,0,0.5,0,60.7,100,global
12650,39,"Ketan putih, tapai","Ketan putih, tapai",,,172,3,37.5,0.5,0.6,1,6,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.5,35,100,0.1,0,0,0,0,0,0,0.04,0,0.2,0,58.9,100,global
12651,40,"Maizena, tepung","Maizena, tepung",,,341,0.3,85,0,7,6,20,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.5,30,100,0.7,9,0.22,1.6,0,0,0,0,0.09,1.3,0,14,100,global
12652,41,"Makaroni, mentah","Makaroni, mentah",,,353,8.7,78.7,0.4,4.9,5,20,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.3,80,100,2.5,0,0.28,1.4,0,0,0,0.1,0.13,2.2,0,11.7,100,global
12653,42,Mi basah,Mi basah,,,88,0.6,14,3.3,0.1,63,14,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,6.8,13,100,2.1,13.5,0.06,0.4,0,0,0,0,0,0,0,80,100,global
12654,43,Mi kering,Mi kering,,,339,10,6.3,1.7,0.4,760,31,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.9,143,100,1.4,83,0.29,1.9,0,0,0,0,0.08,2.2,0,10.6,100,global
12655,44,Misoa,Misoa,,,345,8.5,78,2.2,0.5,3064,52,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,8.7,120,100,1.3,44,0.08,0,0,0,0,0,0.02,0.2,0,10,100,global
12656,45,Roti putih,Roti putih,,,248,8,50,1.2,9.1,530,10,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.5,95,100,0.8,91,0.15,0.9,0,0,0,0.1,0.29,2.4,0,40,100,global
12657,46,Tepung terigu,Tepung terigu,,,333,9,77.2,1,0.3,2,22,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.3,150,100,1,0,0,2.8,0,0,0,0.1,0.07,1,0,11.8,100,global
4622,47,Amparan tatak,Amparan tatak,,,191,1.3,34,5.5,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,58.4,100,global
4623,48,"Apang kukus, kue","Apang kukus, kue",,,202,3,46.7,0.3,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.5,0,0,0,0,0,0,0,0,0,0,49.5,100,global
4624,49,"Apem, kue","Apem, kue",,,148,2,33.9,0.5,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.5,0,0,0,0,0,0,0,0,0,0,63.1,100,global
12661,50,Biskuit,Biskuit,,,458,6.9,75.1,14.4,2.1,241,62,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.7,87,100,1.4,20.3,0.16,0.6,0,14,0,0.09,0.15,1.4,0,2.2,100,global
12662,51,"Bakpia, kue","Bakpia, kue",,,272,8.7,44.1,6.7,0.9,0,194,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4.5,117,100,1.6,0,0,0,0,0,1392,0.31,1,2.9,0,38.9,100,global
12663,52,Bakwan,Bakwan,,,280,8.2,39,10.2,3.4,0,204,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,7,79,100,2.1,0,0,0,0,0,0,0.08,0,0,0,40.5,100,global
12664,53,Bantal,Bantal,,,190,3.3,43.5,0.3,3.4,164,9,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.4,0,100,0.6,84,0.2,0.9,0,0,0,0.27,0.02,3.6,0,52.3,100,global
12665,54,Baruasa,Baruasa,,,417,6.5,79.3,8.2,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.7,0,0,0,0,0,0,0,0,0,0,5.3,100,global
12666,55,Batar daan,Batar daan,,,107,2.2,19.6,2.2,0,200,20,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.6,30,100,0.7,90,0.1,0,0,0,0,0.18,0.02,0,0,75.3,100,global
12667,56,Bika ambon,Bika ambon,,,199,2.1,44.4,1.5,0.3,0,45,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,28,100,0.6,0,0,0,0,0,408,0.1,0,0,0,51.5,100,global
12668,57,Bingka,Bingka,,,273,5.3,39.1,10.6,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,44.4,100,global
12669,58,Bobengka,Bobengka,,,225,5.3,45.2,2.6,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,46.3,100,global
12670,59,Bolu peca,Bolu peca,,,197,3.3,35.6,4.6,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.9,0,0,0,0,0,0,0,0,0,0,55.6,100,global
12671,60,Brem,Brem,,,249,3.4,58,0.4,0,0,198,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2,86,100,0.9,0,0,0,0,0,240,0.34,0,0,0,37.4,100,global
12672,61,"Bubur tinotuan
(Manado)","Bubur tinotuan
(Manado)",,,156,2.3,15.6,0.2,8.2,486,41,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.4,20,100,1,164,0.3,0.4,0,1437,0,0.1,0.04,0,15,80.9,100,global
4637,62,Cake tape,Cake tape,,,323,4.9,50.1,11.5,1.4,0,131,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,83,100,1.4,0,0,0,26,0,1872,0.38,0.16,0.3,0,32.2,100,global
12674,63,Cangkuning,Cangkuning,,,204,2.8,31.4,7.5,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,57.5,100,global
4639,64,Dodol bali,Dodol bali,,,298,3.7,65.9,2.1,0.4,0,70,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.5,76,100,1.8,0,0,0,0,0,496,0.28,0,2.5,0,26.5,100,global
12676,65,Dodol galamai,Dodol galamai,,,348,0.4,76.1,3.8,0.5,38,41,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.6,144,100,1.2,76,0.3,2.1,0,0,0,0.03,0.06,1.8,0,16.5,100,global
12677,66,Dodol kedondong,Dodol kedondong,,,331,1.9,63.8,7.6,1,0,90,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.3,55,100,0.4,0,0,0,0,0,408,0.11,0,0.8,5,26.4,100,global
12678,67,Dodol manado,Dodol manado,,,373,4.3,51.9,16.5,0.4,35,41,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.4,142,100,1.2,72,0.3,2.1,0,0,0,0.04,0.06,2.1,0,26.1,100,global
12679,68,Emping beras,Emping beras,,,403,10.6,85.3,2.2,0.2,1,11,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.3,240,100,1.9,113,0.3,2.4,0,0,0,0,0.16,0,0,13.6,100,global
12680,69,Gemblong,Gemblong,,,274,1.7,55.5,5.4,2.2,0,69,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.3,55,100,1.2,0,0,0,0,0,0,0,0,0,0,36.2,100,global
12681,70,Gendar goreng,Gendar goreng,,,407,6.4,32,28.2,0.1,0,216,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.6,62,100,3,0,0,0,0,0,184,0.16,0,0.6,0,30.4,100,global
12682,71,Intip goreng,Intip goreng,,,474,7.6,62.3,21.6,1.2,0,36,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.5,64,100,2,38,0.05,0.5,0,0,200,0.25,0.03,0.8,0,6.5,100,global
12683,72,Jagung gerontol,Jagung gerontol,,,156,2.7,33.3,1.3,1,0,51,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.2,105,100,0.8,0,0,0,0,0,162,0.08,0,0,0,61.7,100,global
12684,73,Jagung titi,Jagung titi,,,374,9.4,79.1,2.2,0.8,0,14,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.9,142,100,0.1,0,9,0,0,0,11507,0.2,0,0,0,9.2,100,global
12685,74,Japilus,Japilus,,,500,1.2,67.3,25.1,0.4,0,186,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4.9,29,100,2.7,0,0,0,0,0,0,0.17,0.03,0.4,0,3.8,100,global
12686,75,Kakicak,Kakicak,,,296,3.4,36.7,15.1,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.9,0,0,0,0,0,0,0,0,0,0,43.9,100,global
12687,76,Kambose,Kambose,,,164,3,32.6,2.4,4.3,0,16,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.7,36,100,0.7,32,0.1,1.6,0,256,0,0.1,0.1,0.4,0,61.5,100,global
12688,77,Kapusa,Kapusa,,,158,4.4,27.8,3.2,5.3,104,79,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.2,115,100,1,149,0.5,1.1,0,1374,0,0.06,0.05,0.1,0,63.5,100,global
12689,78,Keddo bodong,Keddo bodong,,,290,4.6,55.2,5.7,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,33.9,100,global
12690,79,"Kelepon, kue","Kelepon, kue",,,215,3.7,41.8,3.7,1,0,232,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.3,45,100,1.2,0,0,0,0,0,872,0.09,0.07,0.2,0,49.6,100,global
12691,80,Kereput,Kereput,,,580,4.8,51.1,39.6,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1,0,0,0,0,0,0,0,0,0,0,3.5,100,global
12692,81,Ketoprak,Ketoprak,,,153,7.9,13,7.7,2.9,0,153,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.4,134,100,2.6,0,0,0,3,0,435,0.05,0,0,0,69.1,100,global
12693,82,Ketupat kandangan,Ketupat kandangan,,,109,2.2,13.4,5.2,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.7,0,0,0,0,0,0,0,0,0,0,78.5,100,global
12694,83,Koya,Koya,,,366,4.2,77.5,4.3,0.8,0,153,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,7,222,100,0.8,0,0,0,0,0,0,0,0,0,0,13.2,100,global
12695,84,Koya mirasa,Koya mirasa,,,370,8,82.2,1,0.4,0,83,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,17,110,100,1.6,0,0,0,3,0,144,0.19,0.45,2.6,0,7.2,100,global
12696,85,Koyabu,Koyabu,,,241,3.4,47.2,4.3,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.9,0,0,0,0,0,0,0,0,0,0,44.2,100,global
12697,86,Kue ali,Kue ali,,,440,3.8,64.5,18.5,0.3,0,27,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.5,47,100,0.4,0,0,0,0,0,0,0.13,0.09,0,0,12.8,100,global
12698,87,Kue bangen,Kue bangen,,,442,3.3,74.2,14.7,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,2.2,0,0,0,0,0,0,0,0,0,0,5.6,100,global
12699,88,Kue gelang,Kue gelang,,,448,5.8,70,16.1,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1,0,0,0,0,0,0,0,0,0,0,7.1,100,global
12700,89,Kue jahe,Kue jahe,,,425,1.6,84.6,8.8,1.2,0,155,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4,61,100,1.3,0,0,0,0,0,0,0.2,0,0,0,3.7,100,global
12701,90,Kue kelapa,Kue kelapa,,,591,5.6,47.5,42.1,0,33,32,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.6,180,100,1.5,443,0.5,1.1,0,0,0,0,0,0,0,3.3,100,global
12702,91,Kue koa,Kue koa,,,340,4.8,79.3,0.4,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1,0,0,0,0,0,0,0,0,0,0,14.5,100,global
12703,92,Kue ku temu,Kue ku temu,,,214,3.5,49.6,0.2,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.5,0,0,0,0,0,0,0,0,0,0,46.2,100,global
12704,93,Kue lumpur,Kue lumpur,,,291,3.6,44.1,11.1,0,0,96,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.3,60,100,1.1,0,0,0,20,0,400,0.24,0,0,0,40.1,100,global
12705,94,Kue pelita,Kue pelita,,,141,5.3,17.6,5.5,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,71,100,global
12706,95,Kue putu cangkir,Kue putu cangkir,,,304,5.3,54.9,7,0.9,0,18,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,4,193,100,0.2,0,0,0,0,0,0,0.06,0,0,0,32.6,100,global
12707,96,Kue sus,Kue sus,,,221,7.5,24.8,10.2,0,0,105,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.5,85,100,0.9,0,0,0,26,0,1300,0.12,0,0,0,56.6,100,global
12708,97,Kue thipan,Kue thipan,,,247,2.9,49.5,4.2,0,95,16,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,107,100,0.4,56,1.3,0.8,0,0,0,0.17,0,0,0,43,100,global
12709,98,Laksa/Putu mayang,Laksa/Putu mayang,,,121,1.7,21.1,3.4,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,73.2,100,global
12710,99,Lapis legit,Lapis legit,,,389,6.6,55.5,15.7,0.5,0,16,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.9,136,100,0.9,0,0,0,41,0,1032,0.26,0.09,3,0,21.3,100,global
12711,100,Lupis ketan,Lupis ketan,,,164,1.8,34.5,2.1,0.7,0,119,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.5,31,100,0.6,0,0,0,0,0,0,0.09,0,0.2,0,61,100,global
12712,101,Manan samin,Manan samin,,,379,3.4,50.6,18.1,0,0,0,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,27.1,100,global
